name,subregion
Afghanistan,Southern Asia
Aland Islands,Northern Europe
Albania,Southern Europe
Algeria,Northern Africa
American Samoa,Polynesia
Andorra,Southern Europe
Angola,Middle Africa
Anguilla,Caribbean
Antarctica,
Antigua And Barbuda,Caribbean
Argentina,South America
Armenia,Western Asia
Aruba,Caribbean
Australia,Australia and New Zealand
Austria,Western Europe
Azerbaijan,Western Asia
Bahrain,Western Asia
Bangladesh,Southern Asia
Barbados,Caribbean
Belarus,Eastern Europe
Belgium,Western Europe
Belize,Central America
Benin,Western Africa
Bermuda,Northern America
Bhutan,Southern Asia
Bolivia,South America
"Bonaire, Sint Eustatius and Saba",Caribbean
Bosnia and Herzegovina,Southern Europe
Botswana,Southern Africa
Bouvet Island,
Brazil,South America
British Indian Ocean Territory,Eastern Africa
Brunei,South-Eastern Asia
Bulgaria,Eastern Europe
Burkina Faso,Western Africa
Burundi,Eastern Africa
Cambodia,South-Eastern Asia
Cameroon,Middle Africa
Canada,Northern America
Cape Verde,Western Africa
Cayman Islands,Caribbean
Central African Republic,Middle Africa
Chad,Middle Africa
Chile,South America
China,Eastern Asia
Christmas Island,Australia and New Zealand
Cocos (Keeling) Islands,Australia and New Zealand
Colombia,South America
Comoros,Eastern Africa
Congo,Middle Africa
Cook Islands,Polynesia
Costa Rica,Central America
Cote D'Ivoire (Ivory Coast),Western Africa
Croatia,Southern Europe
Cuba,Caribbean
Curaçao,Caribbean
Cyprus,Southern Europe
Czech Republic,Eastern Europe
Democratic Republic of the Congo,Middle Africa
Denmark,Northern Europe
Djibouti,Eastern Africa
Dominica,Caribbean
Dominican Republic,Caribbean
East Timor,South-Eastern Asia
Ecuador,South America
Egypt,Northern Africa
El Salvador,Central America
Equatorial Guinea,Middle Africa
Eritrea,Eastern Africa
Estonia,Northern Europe
Ethiopia,Eastern Africa
Falkland Islands,South America
Faroe Islands,Northern Europe
Fiji Islands,Melanesia
Finland,Northern Europe
France,Western Europe
French Guiana,South America
French Polynesia,Polynesia
French Southern Territories,Southern Africa
Gabon,Middle Africa
Gambia The,Western Africa
Georgia,Western Asia
Germany,Western Europe
Ghana,Western Africa
Gibraltar,Southern Europe
Greece,Southern Europe
Greenland,Northern America
Grenada,Caribbean
Guadeloupe,Caribbean
Guam,Micronesia
Guatemala,Central America
Guernsey and Alderney,Northern Europe
Guinea,Western Africa
Guinea-Bissau,Western Africa
Guyana,South America
Haiti,Caribbean
Heard Island and McDonald Islands,
Honduras,Central America
Hong Kong S.A.R.,Eastern Asia
Hungary,Eastern Europe
Iceland,Northern Europe
India,Southern Asia
Indonesia,South-Eastern Asia
Iran,Southern Asia
Iraq,Western Asia
Ireland,Northern Europe
Israel,Western Asia
Italy,Southern Europe
Jamaica,Caribbean
Japan,Eastern Asia
Jersey,Northern Europe
Jordan,Western Asia
Kazakhstan,Central Asia
Kenya,Eastern Africa
Kiribati,Micronesia
Kosovo,Eastern Europe
Kuwait,Western Asia
Kyrgyzstan,Central Asia
Laos,South-Eastern Asia
Latvia,Northern Europe
Lebanon,Western Asia
Lesotho,Southern Africa
Liberia,Western Africa
Libya,Northern Africa
Liechtenstein,Western Europe
