name,country_name,subregion
Banaj,Albania, Europe
Bashkia Berat,Albania, Europe
Bashkia Kuçovë,Albania, Europe
Bashkia Poliçan,Albania, Europe
Bashkia Skrapar,Albania, Europe
Berat,Albania, Europe
Çorovodë,Albania, Europe
Kuçovë,Albania, Europe
Poliçan,Albania, Europe
Rrethi i Beratit,Albania, Europe
Rrethi i Kuçovës,Albania, Europe
Rrethi i Skraparit,Albania, Europe
Ura Vajgurore,Albania, Europe
Bashkia Bulqizë,Albania, Europe
Bashkia Klos,Albania, Europe
Bashkia Mat,Albania, Europe
Bulqizë,Albania, Europe
Burrel,Albania, Europe
Klos,Albania, Europe
Peshkopi,Albania, Europe
Rrethi i Bulqizës,Albania, Europe
Rrethi i Dibrës,Albania, Europe
Rrethi i Matit,Albania, Europe
Ulëz,Albania, Europe
Bashkia Durrës,Albania, Europe
Bashkia Krujë,Albania, Europe
Bashkia Shijak,Albania, Europe
Durrës,Albania, Europe
Durrës District,Albania, Europe
Fushë-Krujë,Albania, Europe
Krujë,Albania, Europe
Rrethi i Krujës,Albania, Europe
Shijak,Albania, Europe
Sukth,Albania, Europe
Ballsh,Albania, Europe
Bashkia Divjakë,Albania, Europe
Bashkia Fier,Albania, Europe
Bashkia Mallakastër,Albania, Europe
Bashkia Patos,Albania, Europe
Divjakë,Albania, Europe
Fier,Albania, Europe
Fier-Çifçi,Albania, Europe
Lushnjë,Albania, Europe
Patos,Albania, Europe
Patos Fshat,Albania, Europe
Roskovec,Albania, Europe
Rrethi i Mallakastrës,Albania, Europe
Bashkia Dropull,Albania, Europe
Bashkia Kelcyrë,Albania, Europe
Bashkia Libohovë,Albania, Europe
Bashkia Memaliaj,Albania, Europe
Bashkia Përmet,Albania, Europe
Bashkia Tepelenë,Albania, Europe
Gjinkar,Albania, Europe
Gjirokastër,Albania, Europe
Këlcyrë,Albania, Europe
Lazarat,Albania, Europe
Libohovë,Albania, Europe
Memaliaj,Albania, Europe
Përmet,Albania, Europe
Tepelenë,Albania, Europe
Bashkia Devoll,Albania, Europe
Bashkia Kolonjë,Albania, Europe
Bashkia Maliq,Albania, Europe
Bashkia Pustec,Albania, Europe
Bilisht,Albania, Europe
Ersekë,Albania, Europe
Korçë,Albania, Europe
Leskovik,Albania, Europe
Libonik,Albania, Europe
Maliq,Albania, Europe
Mborje,Albania, Europe
Pogradec,Albania, Europe
Rrethi i Devollit,Albania, Europe
Rrethi i Kolonjës,Albania, Europe
Velçan,Albania, Europe
Voskopojë,Albania, Europe
Bajram Curri,Albania, Europe
Krumë,Albania, Europe
Kukës,Albania, Europe
Rrethi i Hasit,Albania, Europe
Rrethi i Kukësit,Albania, Europe
Bashkia Kurbin,Albania, Europe
Bashkia Lezhë,Albania, Europe
Bashkia Mirditë,Albania, Europe
Kurbnesh,Albania, Europe
Laç,Albania, Europe
Lezhë,Albania, Europe
Mamurras,Albania, Europe
Milot,Albania, Europe
Rrëshen,Albania, Europe
Rrethi i Kurbinit,Albania, Europe
Rubik,Albania, Europe
Shëngjin,Albania, Europe
Bashkia Malësi e Madhe,Albania, Europe
Bashkia Pukë,Albania, Europe
Bashkia Vau i Dejës,Albania, Europe
Fushë-Arrëz,Albania, Europe
Koplik,Albania, Europe
Pukë,Albania, Europe
Rrethi i Malësia e Madhe,Albania, Europe
Rrethi i Shkodrës,Albania, Europe
Shkodër,Albania, Europe
Vau i Dejës,Albania, Europe
Vukatanë,Albania, Europe
Bashkia Kavajë,Albania, Europe
Bashkia Vorë,Albania, Europe
Kamëz,Albania, Europe
Kavajë,Albania, Europe
Krrabë,Albania, Europe
Rrethi i Kavajës,Albania, Europe
Rrethi i Tiranës,Albania, Europe
Rrogozhinë,Albania, Europe
Sinaballaj,Albania, Europe
Tirana,Albania, Europe
Vorë,Albania, Europe
Bashkia Finiq,Albania, Europe
Bashkia Himarë,Albania, Europe
Bashkia Konispol,Albania, Europe
Bashkia Selenicë,Albania, Europe
Bashkia Vlorë,Albania, Europe
Delvinë,Albania, Europe
Himarë,Albania, Europe
Konispol,Albania, Europe
Ksamil,Albania, Europe
Orikum,Albania, Europe
Rrethi i Delvinës,Albania, Europe
Sarandë,Albania, Europe
Selenicë,Albania, Europe
Vlorë,Albania, Europe
Andorra la Vella,Andorra, Europe
Canillo,Andorra, Europe
El Tarter,Andorra, Europe
Encamp,Andorra, Europe
Pas de la Casa,Andorra, Europe
les Escaldes,Andorra, Europe
Arinsal,Andorra, Europe
la Massana,Andorra, Europe
Ordino,Andorra, Europe
Sant Julià de Lòria,Andorra, Europe
Devonshire,Bermuda,Northern America
Hamilton,Bermuda,Northern America
Paget,Bermuda,Northern America
St. George's,Bermuda,Northern America
Tucker’s Town,Bermuda,Northern America
Somerset,Bermuda,Northern America
Flatts,Bermuda,Northern America
Southampton,Bermuda,Northern America
Warwick,Bermuda,Northern America
Brčko,Bosnia and Herzegovina, Europe
Brka,Bosnia and Herzegovina, Europe
Banovići,Bosnia and Herzegovina, Europe
Barice,Bosnia and Herzegovina, Europe
Bihać,Bosnia and Herzegovina, Europe
Bijela,Bosnia and Herzegovina, Europe
Bila,Bosnia and Herzegovina, Europe
Blagaj,Bosnia and Herzegovina, Europe
Bosanska Krupa,Bosnia and Herzegovina, Europe
Bosanski Petrovac,Bosnia and Herzegovina, Europe
Bosansko Grahovo,Bosnia and Herzegovina, Europe
Breza,Bosnia and Herzegovina, Europe
Bugojno,Bosnia and Herzegovina, Europe
Busovača,Bosnia and Herzegovina, Europe
Bužim,Bosnia and Herzegovina, Europe
Čapljina,Bosnia and Herzegovina, Europe
Cazin,Bosnia and Herzegovina, Europe
Čelić,Bosnia and Herzegovina, Europe
Cim,Bosnia and Herzegovina, Europe
Čitluk,Bosnia and Herzegovina, Europe
Ćoralići,Bosnia and Herzegovina, Europe
Crnići,Bosnia and Herzegovina, Europe
Divičani,Bosnia and Herzegovina, Europe
Dobrinje,Bosnia and Herzegovina, Europe
Domaljevac,Bosnia and Herzegovina, Europe
Donja Dubica,Bosnia and Herzegovina, Europe
Donja Mahala,Bosnia and Herzegovina, Europe
Donja Međiđa,Bosnia and Herzegovina, Europe
Donji Vakuf,Bosnia and Herzegovina, Europe
Drežnica,Bosnia and Herzegovina, Europe
Drinovci,Bosnia and Herzegovina, Europe
Drvar,Bosnia and Herzegovina, Europe
Dubrave Donje,Bosnia and Herzegovina, Europe
Dubrave Gornje,Bosnia and Herzegovina, Europe
Dubravica,Bosnia and Herzegovina, Europe
Fojnica,Bosnia and Herzegovina, Europe
Glamoč,Bosnia and Herzegovina, Europe
Gnojnica,Bosnia and Herzegovina, Europe
Goražde,Bosnia and Herzegovina, Europe
Gorica,Bosnia and Herzegovina, Europe
Gornja Breza,Bosnia and Herzegovina, Europe
Gornja Koprivna,Bosnia and Herzegovina, Europe
Gornja Tuzla,Bosnia and Herzegovina, Europe
Gornje Moštre,Bosnia and Herzegovina, Europe
Gornje Živinice,Bosnia and Herzegovina, Europe
Gornji Vakuf,Bosnia and Herzegovina, Europe
Gostovići,Bosnia and Herzegovina, Europe
Gračanica,Bosnia and Herzegovina, Europe
Gradačac,Bosnia and Herzegovina, Europe
Gromiljak,Bosnia and Herzegovina, Europe
Grude,Bosnia and Herzegovina, Europe
Hadžići,Bosnia and Herzegovina, Europe
Hercegovačko-Neretvanski Kanton,Bosnia and Herzegovina, Europe
Hotonj,Bosnia and Herzegovina, Europe
Ilići,Bosnia and Herzegovina, Europe
Ilijaš,Bosnia and Herzegovina, Europe
Izačić,Bosnia and Herzegovina, Europe
Jablanica,Bosnia and Herzegovina, Europe
Jajce,Bosnia and Herzegovina, Europe
Jelah,Bosnia and Herzegovina, Europe
Jezerski,Bosnia and Herzegovina, Europe
Kačuni,Bosnia and Herzegovina, Europe
Kakanj,Bosnia and Herzegovina, Europe
Kanton Sarajevo,Bosnia and Herzegovina, Europe
Karadaglije,Bosnia and Herzegovina, Europe
Kiseljak,Bosnia and Herzegovina, Europe
Kladanj,Bosnia and Herzegovina, Europe
Ključ,Bosnia and Herzegovina, Europe
Kobilja Glava,Bosnia and Herzegovina, Europe
Kočerin,Bosnia and Herzegovina, Europe
Konjic,Bosnia and Herzegovina, Europe
Kovači,Bosnia and Herzegovina, Europe
Liješnica,Bosnia and Herzegovina, Europe
Livno,Bosnia and Herzegovina, Europe
Ljubuški,Bosnia and Herzegovina, Europe
Lokvine,Bosnia and Herzegovina, Europe
Lukavac,Bosnia and Herzegovina, Europe
Lukavica,Bosnia and Herzegovina, Europe
Maglaj,Bosnia and Herzegovina, Europe
Mahala,Bosnia and Herzegovina, Europe
Mala Kladuša,Bosnia and Herzegovina, Europe
Malešići,Bosnia and Herzegovina, Europe
Mionica,Bosnia and Herzegovina, Europe
Mostar,Bosnia and Herzegovina, Europe
Mramor,Bosnia and Herzegovina, Europe
Neum,Bosnia and Herzegovina, Europe
Novi Šeher,Bosnia and Herzegovina, Europe
Novi Travnik,Bosnia and Herzegovina, Europe
Odžak,Bosnia and Herzegovina, Europe
Olovo,Bosnia and Herzegovina, Europe
Omanjska,Bosnia and Herzegovina, Europe
Orahovica Donja,Bosnia and Herzegovina, Europe
Orašac,Bosnia and Herzegovina, Europe
Orašje,Bosnia and Herzegovina, Europe
Orguz,Bosnia and Herzegovina, Europe
Ostrožac,Bosnia and Herzegovina, Europe
Otoka,Bosnia and Herzegovina, Europe
Pajić Polje,Bosnia and Herzegovina, Europe
Pazarić,Bosnia and Herzegovina, Europe
Peći,Bosnia and Herzegovina, Europe
Pećigrad,Bosnia and Herzegovina, Europe
Pjanići,Bosnia and Herzegovina, Europe
Podhum,Bosnia and Herzegovina, Europe
Podzvizd,Bosnia and Herzegovina, Europe
Polje,Bosnia and Herzegovina, Europe
Polje-Bijela,Bosnia and Herzegovina, Europe
Potoci,Bosnia and Herzegovina, Europe
Prozor,Bosnia and Herzegovina, Europe
Puračić,Bosnia and Herzegovina, Europe
Radišići,Bosnia and Herzegovina, Europe
Rodoč,Bosnia and Herzegovina, Europe
Rumboci,Bosnia and Herzegovina, Europe
Sanica,Bosnia and Herzegovina, Europe
Sanski Most,Bosnia and Herzegovina, Europe
Sapna,Bosnia and Herzegovina, Europe
Sarajevo,Bosnia and Herzegovina, Europe
Šerići,Bosnia and Herzegovina, Europe
Široki Brijeg,Bosnia and Herzegovina, Europe
Skokovi,Bosnia and Herzegovina, Europe
Sladna,Bosnia and Herzegovina, Europe
Solina,Bosnia and Herzegovina, Europe
Srebrenik,Bosnia and Herzegovina, Europe
Stijena,Bosnia and Herzegovina, Europe
Stjepan-Polje,Bosnia and Herzegovina, Europe
Stolac,Bosnia and Herzegovina, Europe
