name,country_name,subregion
Banaj,Albania,Southern Europe
Bashkia Berat,Albania,Southern Europe
Bashkia Kuçovë,Albania,Southern Europe
Bashkia Poliçan,Albania,Southern Europe
Bashkia Skrapar,Albania,Southern Europe
Berat,Albania,Southern Europe
Çorovodë,Albania,Southern Europe
Kuçovë,Albania,Southern Europe
Poliçan,Albania,Southern Europe
Rrethi i Beratit,Albania,Southern Europe
Rrethi i Kuçovës,Albania,Southern Europe
Rrethi i Skraparit,Albania,Southern Europe
Ura Vajgurore,Albania,Southern Europe
Bashkia Bulqizë,Albania,Southern Europe
Bashkia Klos,Albania,Southern Europe
Bashkia Mat,Albania,Southern Europe
Bulqizë,Albania,Southern Europe
Burrel,Albania,Southern Europe
Klos,Albania,Southern Europe
Peshkopi,Albania,Southern Europe
Rrethi i Bulqizës,Albania,Southern Europe
Rrethi i Dibrës,Albania,Southern Europe
Rrethi i Matit,Albania,Southern Europe
Ulëz,Albania,Southern Europe
Bashkia Durrës,Albania,Southern Europe
Bashkia Krujë,Albania,Southern Europe
Bashkia Shijak,Albania,Southern Europe
Durrës,Albania,Southern Europe
Durrës District,Albania,Southern Europe
Fushë-Krujë,Albania,Southern Europe
Krujë,Albania,Southern Europe
Rrethi i Krujës,Albania,Southern Europe
Shijak,Albania,Southern Europe
Sukth,Albania,Southern Europe
Ballsh,Albania,Southern Europe
Bashkia Divjakë,Albania,Southern Europe
Bashkia Fier,Albania,Southern Europe
Bashkia Mallakastër,Albania,Southern Europe
Bashkia Patos,Albania,Southern Europe
Divjakë,Albania,Southern Europe
Fier,Albania,Southern Europe
Fier-Çifçi,Albania,Southern Europe
Lushnjë,Albania,Southern Europe
Patos,Albania,Southern Europe
Patos Fshat,Albania,Southern Europe
Roskovec,Albania,Southern Europe
Rrethi i Mallakastrës,Albania,Southern Europe
Bashkia Dropull,Albania,Southern Europe
Bashkia Kelcyrë,Albania,Southern Europe
Bashkia Libohovë,Albania,Southern Europe
Bashkia Memaliaj,Albania,Southern Europe
Bashkia Përmet,Albania,Southern Europe
Bashkia Tepelenë,Albania,Southern Europe
Gjinkar,Albania,Southern Europe
Gjirokastër,Albania,Southern Europe
Këlcyrë,Albania,Southern Europe
Lazarat,Albania,Southern Europe
Libohovë,Albania,Southern Europe
Memaliaj,Albania,Southern Europe
Përmet,Albania,Southern Europe
Tepelenë,Albania,Southern Europe
Bashkia Devoll,Albania,Southern Europe
Bashkia Kolonjë,Albania,Southern Europe
Bashkia Maliq,Albania,Southern Europe
Bashkia Pustec,Albania,Southern Europe
Bilisht,Albania,Southern Europe
Ersekë,Albania,Southern Europe
Korçë,Albania,Southern Europe
Leskovik,Albania,Southern Europe
Libonik,Albania,Southern Europe
Maliq,Albania,Southern Europe
Mborje,Albania,Southern Europe
Pogradec,Albania,Southern Europe
Rrethi i Devollit,Albania,Southern Europe
Rrethi i Kolonjës,Albania,Southern Europe
Velçan,Albania,Southern Europe
