City,city_ascii,lat,lng,Country,iso2,iso3,admin_name,capital,population,id
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17332000.0,1643318494
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000.0,1792756324
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000.0,1250015082
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5384342.0,1643616350
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4473101.0,1276451290
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3041131.0,1300715560
Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,primary,2997958.0,1348611435
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2963199.0,1804382913
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2919600.0,1826423213
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,2901396.0,1792903330
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724.0,1276171358
Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,primary,2719000.0,1620619017
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2705000.0,1826246335
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021.0,1276692352
Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,2484800.0,1276041799
Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,admin,2426356.0,1792988434
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2300500.0,1031946365
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374.0,1792014004
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2028563.0,1792911843
Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,primary,2009786.0,1112348503
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,1985753.0,1792937570
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,1973403.0,1040261752
Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,,admin,1916822.0,1398351701
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,1883425.0,1642414442
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281.0,1616024847
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468.0,1792520282
Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,admin,1765981.0,1792783772
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1732396.0,1792536241
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631.0,1643399240
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,1611776.0,1752425602
Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779.0,1100762037
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833.0,1643582706
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402.0,1528355309
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1446107.0,1804588111
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680.0,1792945815
Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB,Beograd,primary,1378682.0,1688374696
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1366180.0,1380724377
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,primary,1366301.0,1208763942
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1335084.0,1203744823
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1335716.0,1792169057
Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,Porto,admin,1278210.0,1620356810
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1268296.0,1246177997
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075.0,1643012126
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,admin,1243500.0,1643101260
Akçaabat,Akcaabat,41.0167,39.55,Turkey,TR,TUR,Trabzon,minor,1215351.0,1792536331
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371.0,1643224011
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1178391.0,1643360863
Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL,Dublin,primary,1173179.0,1372595407
Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719.0,1643205757
Rostov,Rostov,47.2333,39.7,Russia,RU,RUS,Rostovskaya Oblast’,admin,1137704.0,1643013518
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035.0,1268203191
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1115560.0,1643722928
Sevilla,Sevilla,37.24,-5.99,Spain,ES,ESP,Andalusia,admin,1100000.0,1724991838
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865.0,1643544975
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,,1083498.0,1276015998
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800.0,1051074169
Nur-Sultan,Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,,primary,1078362.0,1398516045
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,primary,1064235.0,1578324706
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1050602.0,1643811064
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1048005.0,1643294442
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,,admin,1028673.0,1398791401
Denizli,Denizli,37.7667,29.0833,Turkey,TR,TUR,Denizli,admin,1027782.0,1792161179
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,admin,1017699.0,1804178102
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1015586.0,1643577201
Riga,Riga,56.9489,24.1064,Latvia,LV,LVA,Rīga,primary,920643.0,1428586192
Zagreb,Zagreb,45.8167,15.9833,Croatia,HR,HRV,"Zagreb, Grad",primary,809268.0,1191233290
Vilnius,Vilnius,54.6872,25.28,Lithuania,LT,LTU,Vilniaus Miestas,primary,708203.0,1440887149
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,702300.0,1498011437
Skopje,Skopje,41.9961,21.4317,Macedonia,MK,MKD,Skopje,primary,640000.0,1807600615
The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,primary,548320.0,1528799905
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,primary,480134.0,1470574399
Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,Bratislava,primary,475503.0,1703195001
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,primary,438341.0,1233260021
Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB,Tiranë,primary,418495.0,1008162156
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,419957.0,1070966777
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,286745.0,1705917455
Pristina,Pristina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,primary,161751.0,1901760068
Podgorica,Podgorica,42.4413,19.2629,Montenegro,ME,MNE,Podgorica,primary,150977.0,1499454516
Bern,Bern,46.9481,7.4475,Switzerland,CH,CHE,Bern,primary,133883.0,1756374318
Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,Luxembourg,primary,132780.0,1442262731
Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,,primary,36371.0,1492854256
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22615.0,1020828846
Vaduz,Vaduz,47.141,9.521,Liechtenstein,LI,LIE,Vaduz,primary,5668.0,1438317747
San Marino,San Marino,43.9346,12.4473,San Marino,SM,SMR,San Marino Città,primary,4040.0,1674741947
Vatican City,Vatican City,41.904,12.453,Vatican City,VA,VAT,,primary,825.0,1336000000
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,980948.0,1804152933
Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,966144.0,1380646673
Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,Andalusia,minor,967250.0,1724397372
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,admin,948827.0,1643438227
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,929063.0,1804963805
