name,country_name,subregion
Banaj,Albania, Europe
Bashkia Berat,Albania, Europe
Bashkia Kuçovë,Albania, Europe
Bashkia Poliçan,Albania, Europe
Bashkia Skrapar,Albania, Europe
Berat,Albania, Europe
Çorovodë,Albania, Europe
Kuçovë,Albania, Europe
Poliçan,Albania, Europe
Rrethi i Beratit,Albania, Europe
Rrethi i Kuçovës,Albania, Europe
Rrethi i Skraparit,Albania, Europe
Ura Vajgurore,Albania, Europe
Bashkia Bulqizë,Albania, Europe
Bashkia Klos,Albania, Europe
Bashkia Mat,Albania, Europe
Bulqizë,Albania, Europe
Burrel,Albania, Europe
Klos,Albania, Europe
Peshkopi,Albania, Europe
Rrethi i Bulqizës,Albania, Europe
Rrethi i Dibrës,Albania, Europe
Rrethi i Matit,Albania, Europe
Ulëz,Albania, Europe
Bashkia Durrës,Albania, Europe
Bashkia Krujë,Albania, Europe
Bashkia Shijak,Albania, Europe
Durrës,Albania, Europe
Durrës District,Albania, Europe
Fushë-Krujë,Albania, Europe
Krujë,Albania, Europe
Rrethi i Krujës,Albania, Europe
Shijak,Albania, Europe
Sukth,Albania, Europe
Ballsh,Albania, Europe
Bashkia Divjakë,Albania, Europe
Bashkia Fier,Albania, Europe
Bashkia Mallakastër,Albania, Europe
Bashkia Patos,Albania, Europe
Divjakë,Albania, Europe
Fier,Albania, Europe
Fier-Çifçi,Albania, Europe
Lushnjë,Albania, Europe
Patos,Albania, Europe
Patos Fshat,Albania, Europe
Roskovec,Albania, Europe
Rrethi i Mallakastrës,Albania, Europe
Bashkia Dropull,Albania, Europe
Bashkia Kelcyrë,Albania, Europe
Bashkia Libohovë,Albania, Europe
Bashkia Memaliaj,Albania, Europe
Bashkia Përmet,Albania, Europe
Bashkia Tepelenë,Albania, Europe
Gjinkar,Albania, Europe
Gjirokastër,Albania, Europe
Këlcyrë,Albania, Europe
Lazarat,Albania, Europe
Libohovë,Albania, Europe
Memaliaj,Albania, Europe
Përmet,Albania, Europe
Tepelenë,Albania, Europe
Bashkia Devoll,Albania, Europe
Bashkia Kolonjë,Albania, Europe
Bashkia Maliq,Albania, Europe
Bashkia Pustec,Albania, Europe
Bilisht,Albania, Europe
Ersekë,Albania, Europe
Korçë,Albania, Europe
Leskovik,Albania, Europe
Libonik,Albania, Europe
Maliq,Albania, Europe
Mborje,Albania, Europe
Pogradec,Albania, Europe
Rrethi i Devollit,Albania, Europe
Rrethi i Kolonjës,Albania, Europe
Velçan,Albania, Europe
Voskopojë,Albania, Europe
Bajram Curri,Albania, Europe
Krumë,Albania, Europe
Kukës,Albania, Europe
Rrethi i Hasit,Albania, Europe
Rrethi i Kukësit,Albania, Europe
Bashkia Kurbin,Albania, Europe
Bashkia Lezhë,Albania, Europe
Bashkia Mirditë,Albania, Europe
Kurbnesh,Albania, Europe
Laç,Albania, Europe
Lezhë,Albania, Europe
Mamurras,Albania, Europe
Milot,Albania, Europe
Rrëshen,Albania, Europe
Rrethi i Kurbinit,Albania, Europe
Rubik,Albania, Europe
Shëngjin,Albania, Europe
Bashkia Malësi e Madhe,Albania, Europe
Bashkia Pukë,Albania, Europe
Bashkia Vau i Dejës,Albania, Europe
Fushë-Arrëz,Albania, Europe
Koplik,Albania, Europe
Pukë,Albania, Europe
Rrethi i Malësia e Madhe,Albania, Europe
Rrethi i Shkodrës,Albania, Europe
Shkodër,Albania, Europe
Vau i Dejës,Albania, Europe
Vukatanë,Albania, Europe
Bashkia Kavajë,Albania, Europe
Bashkia Vorë,Albania, Europe
Kamëz,Albania, Europe
Kavajë,Albania, Europe
Krrabë,Albania, Europe
Rrethi i Kavajës,Albania, Europe
Rrethi i Tiranës,Albania, Europe
Rrogozhinë,Albania, Europe
Sinaballaj,Albania, Europe
Tirana,Albania, Europe
Vorë,Albania, Europe
Bashkia Finiq,Albania, Europe
Bashkia Himarë,Albania, Europe
Bashkia Konispol,Albania, Europe
Bashkia Selenicë,Albania, Europe
Bashkia Vlorë,Albania, Europe
Delvinë,Albania, Europe
Himarë,Albania, Europe
Konispol,Albania, Europe
Ksamil,Albania, Europe
Orikum,Albania, Europe
Rrethi i Delvinës,Albania, Europe
Sarandë,Albania, Europe
Selenicë,Albania, Europe
Vlorë,Albania, Europe
Andorra la Vella,Andorra, Europe
Canillo,Andorra, Europe
El Tarter,Andorra, Europe
Encamp,Andorra, Europe
Pas de la Casa,Andorra, Europe
les Escaldes,Andorra, Europe
Arinsal,Andorra, Europe
la Massana,Andorra, Europe
Ordino,Andorra, Europe
Sant Julià de Lòria,Andorra, Europe
Andau,Austria, Europe
Antau,Austria, Europe
Apetlon,Austria, Europe
Bad Sauerbrunn,Austria, Europe
Bad Tatzmannsdorf,Austria, Europe
Badersdorf,Austria, Europe
Bernstein,Austria, Europe
Bocksdorf,Austria, Europe
Breitenbrunn,Austria, Europe
Bruckneudorf,Austria, Europe
Deutsch Jahrndorf,Austria, Europe
Deutsch Kaltenbrunn,Austria, Europe
Deutschkreutz,Austria, Europe
Donnerskirchen,Austria, Europe
Drassburg,Austria, Europe
Eberau,Austria, Europe
Edelstal,Austria, Europe
Eisenstadt,Austria, Europe
Eisenstadt Stadt,Austria, Europe
Eisenstadt-Umgebung,Austria, Europe
Eltendorf,Austria, Europe
Forchtenstein,Austria, Europe
Frauenkirchen,Austria, Europe
Gattendorf,Austria, Europe
Gols,Austria, Europe
Grafenschachen,Austria, Europe
Grosshöflein,Austria, Europe
Grosspetersdorf,Austria, Europe
Güssing,Austria, Europe
Güttenbach,Austria, Europe
Hackerberg,Austria, Europe
Halbturn,Austria, Europe
Hannersdorf,Austria, Europe
Heiligenbrunn,Austria, Europe
Heiligenkreuz im Lafnitztal,Austria, Europe
Heugraben,Austria, Europe
Hirm,Austria, Europe
Horitschon,Austria, Europe
Hornstein,Austria, Europe
Illmitz,Austria, Europe
Inzenhof,Austria, Europe
Jabing,Austria, Europe
Jennersdorf,Austria, Europe
Jois,Austria, Europe
Kaisersdorf,Austria, Europe
Kemeten,Austria, Europe
Kittsee,Austria, Europe
Kleinhöflein im Burgenland,Austria, Europe
Kleinmürbisch,Austria, Europe
Klingenbach,Austria, Europe
Kobersdorf,Austria, Europe
Kohfidisch,Austria, Europe
Königsdorf,Austria, Europe
Krensdorf,Austria, Europe
Kukmirn,Austria, Europe
Lackenbach,Austria, Europe
Lackendorf,Austria, Europe
Leithaprodersdorf,Austria, Europe
Litzelsdorf,Austria, Europe
Lockenhaus,Austria, Europe
Loipersbach im Burgenland,Austria, Europe
Loretto,Austria, Europe
Lutzmannsburg,Austria, Europe
Mannersdorf an der Rabnitz,Austria, Europe
Mariasdorf,Austria, Europe
Markt Allhau,Austria, Europe
Markt Neuhodis,Austria, Europe
Markt Sankt Martin,Austria, Europe
Marz,Austria, Europe
Mattersburg,Austria, Europe
Mischendorf,Austria, Europe
Mitterpullendorf,Austria, Europe
Mogersdorf,Austria, Europe
Mönchhof,Austria, Europe
Mörbisch am See,Austria, Europe
Moschendorf,Austria, Europe
Mühlgraben,Austria, Europe
Müllendorf,Austria, Europe
Neckenmarkt,Austria, Europe
Neuberg im Burgenland,Austria, Europe
Neudörfl,Austria, Europe
Neufeld an der Leitha,Austria, Europe
Neuhaus am Klausenbach,Austria, Europe
Neusiedl am See,Austria, Europe
Neustift an der Lafnitz,Austria, Europe
Neustift bei Güssing,Austria, Europe
Neutal,Austria, Europe
Nickelsdorf,Austria, Europe
Nikitsch,Austria, Europe
Oberdorf im Burgenland,Austria, Europe
Oberloisdorf,Austria, Europe
Oberpullendorf,Austria, Europe
Oberschützen,Austria, Europe
Oberwart,Austria, Europe
Oggau,Austria, Europe
Olbendorf,Austria, Europe
Ollersdorf im Burgenland,Austria, Europe
Oslip,Austria, Europe
Pama,Austria, Europe
Pamhagen,Austria, Europe
Parndorf,Austria, Europe
Pilgersdorf,Austria, Europe
Pinkafeld,Austria, Europe
Piringsdorf,Austria, Europe
Podersdorf am See,Austria, Europe
Politischer Bezirk Güssing,Austria, Europe
Politischer Bezirk Jennersdorf,Austria, Europe
Politischer Bezirk Mattersburg,Austria, Europe
Politischer Bezirk Neusiedl am See,Austria, Europe
Politischer Bezirk Oberpullendorf,Austria, Europe
Politischer Bezirk Oberwart,Austria, Europe
Pöttelsdorf,Austria, Europe
Pöttsching,Austria, Europe
Potzneusiedl,Austria, Europe
Purbach am Neusiedler See,Austria, Europe
Raiding,Austria, Europe
Rechnitz,Austria, Europe
Riedlingsdorf,Austria, Europe
Ritzing,Austria, Europe
Rohr im Burgenland,Austria, Europe
Rohrbach bei Mattersburg,Austria, Europe
Rotenturm an der Pinka,Austria, Europe
Rudersdorf,Austria, Europe
Rust,Austria, Europe
Rust Stadt,Austria, Europe
Sankt Andrä am Zicksee,Austria, Europe
Sankt Georgen am Leithagebirge,Austria, Europe
Sankt Margarethen im Burgenland,Austria, Europe
Sankt Martin an der Raab,Austria, Europe
Sankt Michael im Burgenland,Austria, Europe
Schachendorf,Austria, Europe
Schandorf,Austria, Europe
Schattendorf,Austria, Europe
Schützen am Gebirge,Austria, Europe
Siegendorf im Burgenland,Austria, Europe
Sieggraben,Austria, Europe
Sigless,Austria, Europe
Stadtschlaining,Austria, Europe
Stegersbach,Austria, Europe
Steinbrunn,Austria, Europe
Stinatz,Austria, Europe
Stoob,Austria, Europe
Stotzing,Austria, Europe
Strem,Austria, Europe
Tadten,Austria, Europe
Tobaj,Austria, Europe
Trausdorf an der Wulka,Austria, Europe
Tschanigraben,Austria, Europe
Unterfrauenhaid,Austria, Europe
Unterkohlstätten,Austria, Europe
Unterwart,Austria, Europe
Wallern im Burgenland,Austria, Europe
Weichselbaum,Austria, Europe
Weiden am See,Austria, Europe
Weiden bei Rechnitz,Austria, Europe
Weingraben,Austria, Europe
Weppersdorf,Austria, Europe
Wiesen,Austria, Europe
Wiesfleck,Austria, Europe
Wimpassing an der Leitha,Austria, Europe
Winden am See,Austria, Europe
Wolfau,Austria, Europe
Wörterberg,Austria, Europe
Wulkaprodersdorf,Austria, Europe
Zagersdorf,Austria, Europe
Zillingtal,Austria, Europe
Zurndorf,Austria, Europe
Albeck,Austria, Europe
Althofen,Austria, Europe
Annabichl,Austria, Europe
Arnoldstein,Austria, Europe
Arriach,Austria, Europe
Auen,Austria, Europe
Bad Bleiberg,Austria, Europe
Bad Eisenkappel,Austria, Europe
Bad Kleinkirchheim,Austria, Europe
Bad Sankt Leonhard im Lavanttal,Austria, Europe
Baldramsdorf,Austria, Europe
Berg im Drautal,Austria, Europe
Bleiburg,Austria, Europe
Bodensdorf,Austria, Europe
Brückl,Austria, Europe
Dellach,Austria, Europe
Dellach im Drautal,Austria, Europe
